seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2010,2010-04-04,931,NYY,7,932,BOS,9,-106,-103,NA,NA,-114,-117,NA,NA,9,-116,-104,9,-116,-104,0
2010,2010-04-05,901,PHI,11,902,WAS,1,-200,-200,NA,NA,170,170,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-04-05,903,MIA,1,904,NYM,7,-105,-112,NA,NA,-115,-108,NA,NA,7,-125,105,7,-125,105,0
2010,2010-04-05,905,STL,11,906,CIN,6,-155,-143,NA,NA,135,123,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-05,907,LAD,5,908,PIT,11,-155,-126,NA,NA,135,106,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-05,909,COL,5,910,MIL,3,105,-105,NA,NA,-125,-105,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-04-05,911,CUB,5,912,ATL,16,110,105,NA,NA,-130,-125,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-04-05,913,SDG,3,914,ARI,6,155,166,NA,NA,-175,-186,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-04-05,915,SFO,5,916,HOU,2,-130,-147,NA,NA,110,127,NA,NA,7.5,105,-125,7,105,-125,0
2010,2010-04-05,917,CLE,0,918,CWS,6,150,122,NA,NA,-170,-142,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-04-05,919,TOR,4,920,TEX,5,115,130,NA,NA,-135,-150,NA,NA,9.5,-105,-115,9,-105,-115,0
2010,2010-04-05,921,DET,8,922,KAN,4,-105,102,NA,NA,-115,-122,NA,NA,7,-105,-115,7,-105,-115,0
2010,2010-04-05,923,MIN,3,924,LAA,6,115,108,NA,NA,-135,-128,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-04-05,925,SEA,5,926,OAK,3,-125,-152,NA,NA,105,132,NA,NA,7,-115,-105,7,-115,-105,0
2010,2010-04-06,951,SFO,3,952,HOU,0,125,104,NA,NA,-145,-124,NA,NA,8,100,-120,8,100,-120,0
2010,2010-04-06,953,COL,5,954,MIL,7,120,138,NA,NA,-140,-158,NA,NA,8.5,-110,-110,9,-110,-110,0
2010,2010-04-06,955,SDG,6,956,ARI,3,150,122,NA,NA,-170,-142,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-04-06,957,BAL,3,958,TAM,4,135,200,NA,NA,-155,-230,NA,NA,8.5,-110,-110,9,-110,-110,0
